"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2018-11-14","19.00","19.45","19.50","18.89","2.95M","-2.56%"
"2018-11-13","19.50","18.87","19.70","18.69","4.18M","2.25%"
"2018-11-12","19.07","18.13","19.20","18.12","3.46M","4.15%"
"2018-11-9","18.31","18.20","18.95","17.92","4.20M","1.10%"
"2018-11-8","18.11","18.85","18.97","18.11","2.29M","-2.58%"
"2018-11-7","18.59","18.83","19.00","18.34","3.07M","-1.27%"
"2018-11-6","18.83","18.68","19.14","18.50","4.09M","-0.37%"
"2018-11-5","18.90","18.10","18.95","17.80","6.03M","3.00%"
"2018-11-2","18.35","18.50","19.72","17.88","10.50M","1.33%"
"2018-11-1","18.11","18.04","18.47","17.80","4.11M","0.11%"
"2018-10-31","18.09","17.77","18.53","17.72","5.37M","1.46%"
"2018-10-30","17.83","17.00","17.83","16.77","6.47M","9.99%"
"2018-10-29","16.21","17.14","17.14","15.88","3.25M","-6.19%"
"2018-10-26","17.28","17.38","17.38","16.71","2.73M","-0.23%"
"2018-10-25","17.32","16.88","17.39","16.61","2.56M","0.00%"
"2018-10-24","17.32","17.46","17.73","17.07","2.28M","-0.46%"
"2018-10-23","17.40","18.20","18.21","17.22","3.39M","-4.61%"
"2018-10-22","18.24","17.78","18.90","17.59","7.68M","4.11%"
"2018-10-19","17.52","16.19","17.82","16.19","2.91M","6.18%"
"2018-10-18","16.50","16.40","16.86","16.29","2.49M","-1.20%"
"2018-10-17","16.70","17.15","17.25","16.07","3.69M","-1.53%"
"2018-10-16","16.96","17.40","17.40","16.50","3.84M","-3.36%"
"2018-10-15","17.55","18.37","18.58","17.36","5.09M","-4.10%"
"2018-10-12","18.30","17.49","18.38","17.20","3.30M","5.05%"
"2018-10-11","17.42","17.49","17.68","16.89","3.53M","-2.24%"
"2018-10-10","17.82","17.76","18.03","17.50","2.57M","0.06%"
"2018-10-9","17.81","17.32","18.29","17.18","5.62M","1.89%"
"2018-10-8","17.48","17.00","17.66","16.82","6.28M","1.27%"
"2018-9-28","17.26","16.90","17.35","16.66","5.58M","1.65%"
"2018-9-27","16.98","16.77","17.02","16.60","4.56M","1.25%"
"2018-9-26","16.77","16.56","17.10","16.56","7.90M","1.64%"
"2018-9-25","16.50","16.31","16.97","16.14","5.08M","0.18%"
"2018-9-21","16.47","16.48","16.75","16.09","6.61M","0.00%"
"2018-9-20","16.47","15.87","16.48","15.87","3.09M","2.74%"
"2018-9-19","16.03","15.47","16.33","15.47","4.23M","2.69%"
"2018-9-18","15.61","15.28","15.69","15.02","3.01M","2.16%"
"2018-9-17","15.28","15.04","15.48","14.80","3.65M","1.73%"
"2018-9-14","15.02","14.69","15.10","14.63","2.45M","1.49%"
"2018-9-13","14.80","14.93","14.98","14.52","1.86M","-0.80%"
"2018-9-12","14.92","14.50","14.98","14.40","2.71M","2.90%"
"2018-9-11","14.50","14.91","14.91","14.41","2.24M","-1.69%"
"2018-9-10","14.75","14.57","14.95","14.56","3.17M","1.03%"
"2018-9-7","14.60","14.77","14.95","14.57","1.44M","-0.88%"
"2018-9-6","14.73","14.70","14.95","14.60","1.58M","-1.80%"
"2018-9-5","15.00","14.99","15.26","14.81","2.33M","0.00%"
"2018-9-4","15.00","14.75","15.06","14.68","3.21M","1.63%"
"2018-9-3","14.76","14.58","14.80","14.34","2.20M","0.96%"
"2018-8-31","14.62","15.09","15.09","14.30","3.95M","-3.56%"
"2018-8-30","15.16","14.87","15.21","14.81","2.27M","1.07%"
"2018-8-29","15.00","15.12","15.13","14.86","2.58M","-0.92%"
"2018-8-28","15.14","14.88","15.35","14.70","4.12M","2.64%"
"2018-8-27","14.75","14.13","14.87","14.03","4.38M","3.29%"
"2018-8-24","14.28","14.38","14.46","13.71","8.55M","-3.97%"
"2018-8-23","14.87","14.72","14.97","14.58","1.80M","0.27%"
"2018-8-22","14.83","14.84","14.94","14.68","1.42M","-0.07%"
"2018-8-21","14.84","14.50","15.10","14.49","2.92M","2.42%"
"2018-8-20","14.49","14.60","14.60","14.13","2.47M","-0.75%"
"2018-8-17","14.60","15.00","15.14","14.51","1.59M","-2.01%"
"2018-8-16","14.90","14.86","15.27","14.80","2.10M","-1.06%"
"2018-8-15","15.06","15.78","15.88","14.85","3.46M","-4.50%"
"2018-8-14","15.77","15.95","16.19","15.58","1.92M","-0.94%"
"2018-8-13","15.92","15.88","16.00","15.40","2.98M","-1.00%"
"2018-8-10","16.08","15.76","16.14","15.62","2.39M","1.64%"
"2018-8-9","15.82","15.70","16.13","15.23","4.25M","0.38%"
"2018-8-8","15.76","15.53","16.09","15.35","4.85M","0.38%"
"2018-8-7","15.70","14.67","15.71","14.67","4.26M","7.02%"
"2018-8-6","14.67","15.87","15.87","14.60","4.33M","-7.44%"
"2018-8-3","15.85","15.75","16.19","15.45","3.19M","0.63%"
"2018-8-2","15.75","16.25","16.25","15.35","3.61M","-4.02%"
"2018-8-1","16.41","16.47","16.84","16.15","4.08M","-0.36%"
"2018-7-31","16.47","16.02","16.75","15.94","3.89M","2.11%"
"2018-7-30","16.13","16.38","17.04","16.05","5.23M","-0.68%"
"2018-7-27","16.24","16.66","16.74","16.01","4.14M","-2.29%"
"2018-7-26","16.62","16.77","16.82","16.54","1.35M","-0.78%"
"2018-7-25","16.75","16.71","16.90","16.52","2.51M","-0.59%"
"2018-7-24","16.85","16.75","16.93","16.45","2.56M","0.00%"
"2018-7-23","16.85","16.85","17.17","16.21","4.78M","-0.18%"
"2018-7-20","16.88","17.30","17.65","16.21","8.31M","-0.65%"
"2018-7-19","16.99","16.93","17.34","16.71","5.66M","1.13%"
"2018-7-18","16.80","15.95","17.48","15.95","11.10M","5.73%"
"2018-7-17","15.89","15.73","16.02","15.65","2.61M","0.57%"
"2018-7-16","15.80","15.67","16.07","15.61","4.37M","-0.32%"
"2018-7-13","15.85","15.44","15.90","15.13","5.95M","2.72%"
"2018-7-12","15.43","14.66","15.53","14.58","5.08M","5.18%"
"2018-7-11","14.67","14.52","14.88","14.25","3.67M","-1.21%"
"2018-7-10","14.85","14.70","14.89","14.51","4.04M","1.37%"
"2018-7-9","14.65","14.35","14.89","14.04","8.02M","-1.01%"
"2018-7-6","14.80","14.79","14.83","13.30","13.63M","0.14%"
"2018-7-5","14.78","14.87","15.20","14.51","3.77M","-0.54%"
"2018-7-4","14.86","15.00","15.48","14.81","3.11M","-0.87%"
"2018-7-3","14.99","15.15","15.18","14.60","3.72M","-0.20%"
"2018-7-2","15.02","15.28","15.61","14.60","3.76M","-1.51%"
"2018-6-29","15.25","14.50","15.37","14.50","4.06M","5.17%"
"2018-6-28","14.50","15.41","15.55","14.37","9.23M","-6.33%"
"2018-6-27","15.48","15.74","16.10","15.26","3.12M","-1.40%"
"2018-6-26","15.70","15.72","16.06","15.52","3.03M","-0.57%"
"2018-6-25","15.79","15.59","16.10","15.48","5.75M","2.07%"
"2018-6-22","15.47","15.17","15.69","15.01","4.69M","0.13%"
"2018-6-21","15.45","15.80","16.15","15.16","5.26M","-2.22%"
"2018-6-20","15.80","15.33","15.92","15.16","6.98M","2.93%"
"2018-6-19","15.35","16.49","16.55","14.94","7.02M","-7.53%"
"2018-6-15","16.60","16.60","16.79","16.35","3.92M","0.24%"
"2018-6-14","16.56","16.80","17.09","16.51","3.13M","-2.13%"
"2018-6-13","16.92","17.40","17.58","16.88","4.38M","-1.86%"
"2018-6-12","17.24","16.77","17.33","16.77","5.22M","2.62%"
"2018-6-11","16.80","17.30","17.48","16.56","5.34M","-3.39%"
"2018-6-8","17.39","17.87","17.87","17.21","4.46M","-2.14%"
"2018-6-7","17.77","18.01","18.34","17.63","6.07M","-1.17%"
"2018-6-6","17.98","18.44","18.45","17.68","10.56M","-2.55%"
"2018-6-5","18.45","17.99","18.45","17.72","9.35M","1.26%"
"2018-6-4","18.22","17.60","18.35","17.46","7.96M","3.52%"
"2018-6-1","17.60","18.50","18.64","17.41","8.54M","-5.83%"
"2018-5-31","18.69","17.75","18.86","17.75","9.86M","5.41%"
"2018-5-30","17.73","16.98","18.20","16.71","10.50M","0.28%"
"2018-5-29","17.68","18.10","18.69","17.60","10.84M","-2.86%"
"2018-5-28","18.20","18.50","18.66","17.67","16.61M","-2.20%"
"2018-5-25","18.61","17.53","19.23","17.53","17.24M","6.46%"
"2018-5-24","17.48","17.91","18.23","17.30","8.91M","-1.80%"
"2018-5-23","17.80","18.01","18.14","17.78","7.82M","-1.17%"
"2018-5-22","18.01","17.01","18.23","17.01","12.47M","5.32%"
"2018-5-21","17.10","17.30","17.71","16.87","11.24M","-2.06%"
"2018-5-18","17.46","16.87","17.49","16.54","11.55M","3.31%"
"2018-5-17","16.90","17.74","17.74","16.77","9.90M","-4.74%"
"2018-5-16","17.74","17.10","18.13","16.93","10.25M","3.62%"
"2018-5-15","17.12","16.52","17.48","16.42","7.48M","3.69%"
"2018-5-14","16.51","16.04","16.55","15.72","6.85M","3.38%"
"2018-5-11","15.97","16.26","16.31","15.90","3.32M","-1.18%"
"2018-5-10","16.16","15.40","16.18","15.39","4.14M","4.94%"
"2018-5-9","15.40","15.48","15.74","15.37","3.48M","-0.45%"
"2018-5-8","15.47","15.11","15.69","15.11","5.18M","2.31%"
"2018-5-7","15.12","14.65","15.20","14.44","4.65M","3.42%"
"2018-5-4","14.62","14.71","14.77","14.52","1.83M","-0.61%"
"2018-5-3","14.71","14.55","14.86","14.30","4.06M","0.89%"
"2018-5-2","14.58","14.25","14.70","14.20","5.60M","2.68%"
"2018-4-27","14.20","14.48","14.56","14.02","4.70M","-2.00%"
"2018-4-26","14.49","15.01","15.07","14.45","7.36M","-3.85%"
"2018-4-25","15.07","15.01","15.17","14.76","10.25M","-0.86%"
"2018-4-24","15.20","15.99","15.99","14.78","16.15M","-6.17%"
"2018-4-23","16.20","16.50","16.78","15.81","5.64M","-0.98%"
"2018-4-20","16.36","16.88","16.99","16.34","4.10M","-3.14%"
"2018-4-19","16.89","17.21","17.32","16.81","3.86M","-2.03%"
"2018-4-18","17.24","16.88","17.41","16.51","5.18M","2.31%"
"2018-4-17","16.85","16.97","17.66","16.74","7.49M","-0.82%"
"2018-4-16","16.99","16.60","17.27","16.55","4.57M","1.86%"
"2018-4-13","16.68","16.83","17.08","16.57","4.65M","-0.89%"
"2018-4-12","16.83","15.92","16.89","15.92","8.39M","5.78%"
"2018-4-11","15.91","16.10","16.16","15.82","1.52M","-0.75%"
"2018-4-10","16.03","16.19","16.33","15.86","2.42M","-0.99%"
"2018-4-9","16.19","15.86","16.50","15.78","5.52M","1.76%"
"2018-4-4","15.91","15.53","16.04","15.47","6.07M","2.45%"
"2018-4-3","15.53","15.38","15.56","15.13","2.47M","-0.32%"
"2018-4-2","15.58","15.18","15.72","14.99","3.22M","2.70%"
"2018-3-30","15.17","14.92","15.24","14.84","1.07M","1.68%"
"2018-3-29","14.92","14.72","15.00","14.55","2.80M","1.43%"
"2018-3-28","14.71","15.38","15.38","14.68","2.95M","-4.48%"
"2018-3-27","15.40","15.24","15.72","15.24","2.99M","2.05%"
"2018-3-26","15.09","15.00","15.18","14.82","2.36M","0.67%"
"2018-3-23","14.99","14.81","15.43","14.81","3.40M","-1.25%"
"2018-3-22","15.18","15.50","15.68","15.11","1.32M","-1.75%"
"2018-3-21","15.45","15.75","15.86","15.41","1.42M","-1.72%"
"2018-3-20","15.72","15.80","15.88","15.60","1.99M","0.06%"
"2018-3-19","15.71","15.56","15.86","15.42","937.35K","0.77%"
"2018-3-16","15.59","15.80","15.96","15.41","1.72M","-1.64%"
"2018-3-15","15.85","15.68","15.96","15.68","1.90M","0.44%"
"2018-3-14","15.78","15.93","16.12","15.77","1.59M","-0.75%"
"2018-3-13","15.90","15.63","15.97","15.63","3.76M","1.92%"
"2018-3-12","15.60","15.53","15.98","15.53","2.05M","0.19%"
"2018-3-9","15.57","15.21","15.63","15.18","1.79M","2.57%"
"2018-3-8","15.18","15.21","15.32","15.10","579.34K","-0.65%"
"2018-3-7","15.28","15.38","15.45","15.12","1.25M","-0.65%"
"2018-3-6","15.38","15.38","15.50","15.11","1.69M","-0.06%"
"2018-3-5","15.39","14.81","15.50","14.80","2.92M","3.92%"
"2018-3-2","14.81","14.74","14.96","14.74","1.28M","-0.34%"
"2018-3-1","14.86","14.55","15.09","14.47","3.32M","1.64%"
"2018-2-28","14.62","14.34","14.78","14.17","2.78M","2.09%"
"2018-2-27","14.32","14.49","14.65","14.16","1.96M","-1.17%"
"2018-2-26","14.49","14.17","14.53","14.14","3.06M","3.21%"
"2018-2-23","14.04","14.37","14.37","13.97","1.30M","-1.68%"
"2018-2-22","14.28","14.36","14.45","14.18","1.22M","0.71%"
"2018-2-14","14.18","14.13","14.30","14.00","701.48K","0.35%"
"2018-2-13","14.13","13.90","14.30","13.78","2.48M","1.80%"
"2018-2-12","13.88","13.50","13.90","13.45","3.20M","3.58%"
"2018-2-9","13.40","13.50","13.79","13.29","8.39M","-3.11%"
"2018-2-8","13.83","13.88","14.13","13.61","2.87M","0.22%"
"2018-2-7","13.80","14.59","14.63","13.58","4.01M","-3.70%"
"2018-2-6","14.33","14.74","14.74","14.28","2.60M","-4.97%"
"2018-2-5","15.08","15.22","15.33","14.98","2.10M","-1.89%"
"2018-2-2","15.37","15.26","15.54","15.05","3.04M","1.05%"
"2018-2-1","15.21","16.01","16.07","15.18","2.69M","-5.00%"
"2018-1-31","16.01","15.92","16.14","15.73","2.55M","-0.37%"
"2018-1-30","16.07","15.82","16.08","15.60","2.99M","1.71%"
"2018-1-29","15.80","16.21","16.28","15.72","2.50M","-2.83%"
"2018-1-26","16.26","16.17","16.30","16.03","2.55M","1.12%"
"2018-1-25","16.08","16.30","16.35","16.03","3.28M","-1.71%"
"2018-1-24","16.36","15.60","16.39","15.55","7.88M","6.23%"
"2018-1-23","15.40","15.19","15.55","15.15","2.08M","1.38%"
"2018-1-22","15.19","15.06","15.29","14.96","1.84M","0.86%"
"2018-1-19","15.06","15.35","15.35","14.94","1.88M","-1.83%"
"2018-1-18","15.34","15.00","15.36","15.00","1.71M","2.27%"
"2018-1-17","15.00","15.37","15.42","15.00","2.27M","-2.53%"
"2018-1-16","15.39","15.30","15.44","15.15","2.36M","1.58%"
"2018-1-15","15.15","15.55","15.59","15.07","4.16M","-2.57%"
"2018-1-12","15.55","15.49","15.65","15.43","1.51M","0.32%"
"2018-1-11","15.50","15.63","15.63","15.38","2.48M","-0.90%"
"2018-1-10","15.64","16.00","16.00","15.51","3.42M","-2.19%"
"2018-1-9","15.99","16.05","16.13","15.93","1.77M","-0.31%"
"2018-1-8","16.04","16.06","16.15","15.93","2.17M","-0.43%"
"2018-1-5","16.11","16.05","16.16","15.95","2.83M","0.06%"
"2018-1-4","16.10","16.08","16.20","15.92","2.10M","0.12%"
"2018-1-3","16.08","16.12","16.24","16.00","3.52M","0.12%"
"2018-1-2","16.06","15.79","16.25","15.72","2.57M","1.71%"
"2017-12-29","15.79","15.49","15.88","15.42","2.85M","2.20%"
"2017-12-28","15.45","15.40","15.63","15.35","1.99M","0.32%"
"2017-12-27","15.40","15.58","15.63","15.28","1.90M","-1.35%"
"2017-12-26","15.61","15.55","15.74","15.33","3.32M","-0.06%"
"2017-12-25","15.62","15.83","15.98","15.42","3.81M","-1.64%"
"2017-12-22","15.88","16.08","16.26","15.80","4.05M","-1.24%"
"2017-12-21","16.08","15.90","16.15","15.70","2.23M","0.31%"
"2017-12-20","16.03","15.85","16.05","15.72","1.98M","0.88%"
"2017-12-19","15.89","15.70","15.99","15.68","1.69M","1.27%"
"2017-12-18","15.69","16.27","16.36","15.60","3.49M","-3.27%"
"2017-12-15","16.22","15.98","16.23","15.89","2.62M","1.31%"
"2017-12-14","16.01","16.15","16.19","15.85","1.92M","-0.56%"
"2017-12-13","16.10","16.07","16.21","15.95","2.28M","0.19%"
"2017-12-12","16.07","16.14","16.31","16.01","3.20M","-1.95%"
"2017-12-11","16.39","16.23","16.54","16.11","5.49M","0.86%"
"2017-12-8","16.25","15.75","16.42","15.72","6.13M","2.46%"
"2017-12-7","15.86","15.77","15.94","15.59","2.36M","0.51%"
"2017-12-6","15.78","15.75","15.82","15.30","3.20M","0.06%"
"2017-12-5","15.77","15.85","16.12","15.56","3.49M","-0.50%"
"2017-12-4","15.85","15.96","15.96","15.67","2.97M","-0.81%"
"2017-12-1","15.98","15.87","16.13","15.75","3.05M","-0.13%"
"2017-11-30","16.00","15.57","16.08","15.55","4.86M","1.98%"
"2017-11-29","15.69","15.32","15.69","15.13","3.46M","2.02%"
"2017-11-28","15.38","15.39","15.43","15.14","2.57M","0.52%"
"2017-11-27","15.30","15.85","15.99","15.22","2.89M","-3.47%"
"2017-11-24","15.85","15.54","15.88","15.26","3.21M","2.13%"
"2017-11-23","15.52","15.70","16.05","15.41","3.49M","-2.21%"
"2017-11-22","15.87","16.24","16.32","15.64","5.48M","-0.50%"
"2017-11-21","15.95","15.64","16.14","15.61","7.19M","0.95%"
"2017-11-20","15.80","15.17","15.80","14.91","8.91M","4.43%"
"2017-11-17","15.13","14.80","15.28","14.78","5.10M","2.16%"
"2017-11-16","14.81","14.83","15.27","14.81","2.69M","-0.27%"
"2017-11-15","14.85","15.00","15.14","14.80","1.92M","-0.93%"
"2017-11-14","14.99","14.68","15.06","14.64","3.95M","1.97%"
"2017-11-13","14.70","14.45","14.81","14.35","2.72M","2.44%"
"2017-11-10","14.35","14.68","14.68","14.28","2.23M","-1.31%"
"2017-11-9","14.54","14.74","14.77","14.46","1.55M","-1.29%"
"2017-11-8","14.73","14.79","14.88","14.70","1.40M","0.00%"
"2017-11-7","14.73","14.69","15.00","14.62","1.68M","0.27%"
"2017-11-6","14.69","14.25","14.87","14.04","3.70M","2.73%"
"2017-11-3","14.30","14.50","14.76","14.28","3.69M","-1.72%"
"2017-11-2","14.55","14.66","14.76","14.48","2.28M","-1.95%"
"2017-11-1","14.84","14.75","14.96","14.67","1.90M","0.41%"
"2017-10-31","14.78","14.99","15.12","14.77","2.84M","-1.60%"
"2017-10-30","15.02","15.28","15.40","14.91","3.34M","-2.53%"
"2017-10-27","15.41","15.12","15.43","14.98","4.22M","2.39%"
"2017-10-26","15.05","15.05","15.21","15.02","2.72M","-0.13%"
"2017-10-25","15.07","15.25","15.31","14.96","3.70M","-1.05%"
"2017-10-24","15.23","15.35","15.35","15.21","1.94M","-0.85%"
"2017-10-23","15.36","15.31","15.39","15.13","3.32M","0.33%"
"2017-10-20","15.31","15.32","15.40","15.22","3.32M","0.07%"
"2017-10-19","15.30","15.09","15.31","14.96","3.47M","1.39%"
"2017-10-18","15.09","15.20","15.29","15.06","2.57M","-0.92%"
"2017-10-17","15.23","14.84","15.29","14.75","5.26M","2.84%"
"2017-10-16","14.81","14.90","14.98","14.73","2.22M","-0.80%"
"2017-10-13","14.93","15.05","15.20","14.88","2.36M","-0.67%"
"2017-10-12","15.03","15.10","15.16","14.95","2.68M","-0.66%"
"2017-10-11","15.13","14.81","15.23","14.81","4.48M","1.82%"
"2017-10-10","14.86","14.83","14.88","14.71","2.61M","0.54%"
"2017-10-9","14.78","14.61","14.78","14.54","2.87M","1.65%"
"2017-9-29","14.54","14.73","14.77","14.48","1.72M","-0.89%"
"2017-9-28","14.67","14.63","14.83","14.55","1.98M","0.34%"
"2017-9-27","14.62","14.51","14.62","14.46","985.87K","0.48%"
"2017-9-26","14.55","14.57","14.60","14.46","986.41K","0.21%"
"2017-9-25","14.52","14.52","14.70","14.42","1.68M","-0.41%"
"2017-9-22","14.58","14.70","14.73","14.53","1.55M","-1.02%"
"2017-9-21","14.73","14.76","14.92","14.68","2.32M","-0.74%"
"2017-9-20","14.84","14.70","14.84","14.56","3.77M","0.75%"
"2017-9-19","14.73","14.44","15.11","14.38","7.03M","2.01%"
"2017-9-18","14.44","14.23","14.51","14.20","1.96M","1.40%"
"2017-9-15","14.24","14.34","14.37","14.18","1.08M","-0.56%"
"2017-9-14","14.32","14.37","14.47","14.28","1.19M","-0.35%"
"2017-9-13","14.37","14.14","14.38","14.11","1.73M","1.63%"
"2017-9-12","14.14","14.20","14.25","14.12","1.40M","-0.35%"
"2017-9-11","14.19","14.24","14.27","14.13","961.07K","-0.21%"
"2017-9-8","14.22","14.20","14.28","14.15","1.16M","0.21%"
"2017-9-7","14.19","14.38","14.43","14.15","2.02M","-1.53%"
"2017-9-6","14.41","14.44","14.44","14.29","1.07M","-0.21%"
"2017-9-5","14.44","14.49","14.56","14.38","1.42M","0.07%"
"2017-9-4","14.43","14.24","14.54","14.20","2.31M","0.91%"
"2017-9-1","14.30","14.27","14.39","14.15","2.34M","0.14%"
"2017-8-31","14.28","14.33","14.44","14.25","1.26M","-0.35%"
"2017-8-30","14.33","14.16","14.41","14.13","2.11M","1.27%"
"2017-8-29","14.15","14.13","14.22","14.08","1.30M","0.28%"
"2017-8-28","14.11","14.08","14.21","14.08","1.51M","0.07%"
"2017-8-25","14.10","13.93","14.14","13.80","2.01M","1.29%"
"2017-8-24","13.92","14.05","14.09","13.82","2.43M","-0.57%"
"2017-8-23","14.00","14.28","14.28","13.96","2.25M","-1.41%"
"2017-8-22","14.20","14.48","14.49","14.15","2.68M","-1.73%"
"2017-8-21","14.45","14.44","14.58","14.30","2.45M","-0.07%"
"2017-8-18","14.46","14.09","14.61","14.02","5.68M","1.90%"
"2017-8-17","14.19","14.02","14.29","14.00","1.79M","1.00%"
"2017-8-16","14.05","14.02","14.07","13.87","1.19M","0.36%"
"2017-8-15","14.00","14.14","14.14","13.92","913.90K","-0.50%"
"2017-8-14","14.07","13.80","14.16","13.61","1.52M","1.96%"
"2017-8-11","13.80","13.93","14.07","13.80","1.19M","-1.50%"
"2017-8-10","14.01","14.24","14.24","13.82","1.43M","-1.82%"
"2017-8-9","14.27","14.08","14.38","13.98","1.82M","1.21%"
"2017-8-8","14.10","14.10","14.14","13.99","953.37K","0.00%"
"2017-8-7","14.10","13.92","14.12","13.85","1.28M","1.29%"
"2017-8-4","13.92","14.04","14.18","13.92","951.60K","-0.71%"
"2017-8-3","14.02","13.90","14.17","13.88","1.17M","0.50%"
"2017-8-2","13.95","14.03","14.12","13.92","1.66M","-0.50%"
"2017-8-1","14.02","14.00","14.23","13.97","1.68M","-0.57%"
"2017-7-31","14.10","13.82","14.19","13.79","2.45M","2.25%"
"2017-7-28","13.79","13.69","13.91","13.69","1.52M","0.29%"
"2017-7-27","13.75","13.43","13.75","13.42","1.30M","2.31%"
"2017-7-26","13.44","13.45","13.50","13.35","807.40K","0.30%"
"2017-7-25","13.40","13.55","13.60","13.40","1.11M","-1.54%"
"2017-7-24","13.61","13.50","13.67","13.50","849.39K","0.15%"
"2017-7-21","13.59","13.58","13.63","13.51","663.40K","0.15%"
"2017-7-20","13.57","13.51","13.67","13.49","1.06M","0.52%"
"2017-7-19","13.50","13.28","13.52","13.21","1.18M","1.50%"
"2017-7-18","13.30","13.18","13.31","13.16","1.22M","0.00%"
"2017-7-17","13.30","13.79","13.79","13.20","2.08M","-3.41%"
"2017-7-14","13.77","13.65","13.79","13.63","1.07M","0.81%"
"2017-7-13","13.66","13.76","13.76","13.60","1.29M","-0.36%"
"2017-7-12","13.71","13.89","13.90","13.55","2.22M","-1.08%"
"2017-7-11","13.86","13.90","14.00","13.81","1.66M","-0.43%"
"2017-7-10","13.92","14.16","14.18","13.91","2.97M","-1.69%"
"2017-7-7","14.16","14.36","14.37","14.15","2.04M","-1.46%"
"2017-7-6","14.37","14.40","14.47","14.23","1.42M","-0.21%"
"2017-7-5","14.40","14.45","14.50","14.35","1.24M","-0.28%"
"2017-7-4","14.44","14.44","14.55","14.34","1.47M","-0.21%"
"2017-7-3","14.47","14.39","14.58","14.33","1.56M","0.00%"
"2017-6-30","14.47","14.52","14.59","14.26","1.58M","-0.62%"
"2017-6-29","14.56","14.47","14.58","14.39","1.57M","0.62%"
"2017-6-28","14.47","14.39","14.52","14.31","1.15M","0.35%"
"2017-6-27","14.42","14.45","14.55","14.38","1.44M","-0.89%"
"2017-6-26","14.55","13.92","14.68","13.92","4.70M","4.30%"
"2017-6-23","13.95","13.96","13.96","13.80","1.05M","0.14%"
"2017-6-22","13.93","14.13","14.18","13.91","1.03M","-1.42%"
"2017-6-21","14.13","14.11","14.28","14.02","992.23K","0.14%"
"2017-6-20","14.11","14.20","14.25","14.08","800.14K","-0.42%"
"2017-6-19","14.17","14.06","14.27","14.06","1.15M","0.85%"
"2017-6-16","14.05","14.14","14.24","14.02","907.90K","-0.71%"
"2017-6-15","14.15","13.99","14.22","13.94","1.18M","1.14%"
"2017-6-14","13.99","14.02","14.10","13.95","757.17K","-0.57%"
"2017-6-13","14.07","13.83","14.12","13.80","1.91M","1.52%"
"2017-6-12","13.86","14.00","14.00","13.77","1.24M","-1.00%"
"2017-6-9","14.00","14.07","14.15","13.85","1.31M","-0.85%"
"2017-6-8","14.12","14.13","14.16","13.95","1.65M","-0.07%"
"2017-6-7","14.13","13.98","14.16","13.87","1.73M","1.07%"
"2017-6-6","13.98","13.78","14.00","13.71","2.64M","1.38%"
"2017-6-5","13.79","13.54","13.79","13.43","3.67M","2.45%"
"2017-6-2","13.46","13.50","13.55","13.21","2.44M","-0.30%"
"2017-6-1","13.50","13.44","13.66","13.44","2.54M","-0.30%"
"2017-5-31","13.54","13.40","13.60","13.38","3.52M","2.34%"
"2017-5-26","13.23","13.22","13.29","13.11","2.89M","0.08%"
"2017-5-25","13.22","13.21","13.26","12.93","2.33M","0.15%"
"2017-5-24","13.20","13.18","13.29","12.97","2.38M","-3.51%"
"2017-5-23","13.68","13.98","14.02","13.40","3.47M","-1.87%"
"2017-5-22","13.94","14.02","14.39","13.82","2.92M","-0.29%"
"2017-5-19","13.98","14.04","14.04","13.90","2.01M","-0.21%"
"2017-5-18","14.01","14.05","14.17","13.89","2.66M","-0.92%"
"2017-5-17","14.14","14.09","14.40","14.09","4.02M","0.57%"
"2017-5-16","14.06","13.87","14.06","13.78","2.67M","1.37%"
"2017-5-15","13.87","13.94","14.04","13.85","2.53M","0.07%"
"2017-5-12","13.86","13.93","13.95","13.82","2.36M","-0.36%"
"2017-5-11","13.91","13.79","14.00","13.63","3.14M","0.14%"
"2017-5-10","13.89","14.23","14.27","13.81","2.08M","-2.11%"
"2017-5-9","14.19","14.13","14.29","14.00","2.19M","0.14%"
"2017-5-8","14.17","14.10","14.30","13.99","2.98M","0.21%"
"2017-5-5","14.14","14.55","14.57","14.14","2.54M","-2.95%"
"2017-5-4","14.57","14.56","14.86","14.43","2.57M","0.07%"
"2017-5-3","14.56","14.65","14.67","14.50","1.33M","-0.55%"
"2017-5-2","14.64","14.60","14.73","14.47","2.73M","0.27%"
"2017-4-28","14.60","14.58","14.64","14.41","3.08M","0.14%"
"2017-4-27","14.58","15.01","15.01","14.33","7.68M","-4.46%"
"2017-4-26","15.26","15.35","15.47","15.17","2.22M","-0.52%"
"2017-4-25","15.34","15.58","15.60","15.31","2.06M","-1.03%"
"2017-4-24","15.50","16.01","16.01","15.49","2.42M","-3.19%"
"2017-4-21","16.01","15.89","16.07","15.77","2.32M","0.76%"
"2017-4-20","15.89","15.67","15.93","15.58","2.00M","1.40%"
"2017-4-19","15.67","15.79","15.80","15.48","2.71M","-0.95%"
"2017-4-18","15.82","15.79","15.96","15.76","1.35M","0.19%"
"2017-4-17","15.79","15.85","16.03","15.70","2.52M","-0.88%"
"2017-4-14","15.93","16.16","16.16","15.86","2.84M","-1.42%"
"2017-4-13","16.16","16.25","16.35","16.06","4.48M","-0.55%"
"2017-4-12","16.25","16.40","16.46","16.23","2.45M","-1.22%"
"2017-4-11","16.45","16.43","16.52","16.21","3.64M","-0.36%"
"2017-4-10","16.51","16.78","16.80","16.40","3.28M","-1.55%"
